frame_number,spot_id,status,Coordinates
180,54,vacant,"[141, 353, 200, 392]"
180,55,occupied,"[437, 331, 495, 360]"
180,56,vacant,"[141, 353, 200, 392]"
180,57,occupied,"[429, 387, 491, 416]"
180,58,vacant,"[141, 353, 200, 392]"
180,59,occupied,"[512, 136, 574, 168]"
180,60,occupied,"[521, 165, 579, 193]"
180,61,occupied,"[518, 192, 577, 221]"
180,62,occupied,"[514, 218, 574, 245]"
180,63,occupied,"[517, 248, 576, 274]"
180,64,occupied,"[519, 277, 577, 304]"
180,65,vacant,"[141, 353, 200, 392]"
180,66,vacant,"[141, 353, 200, 392]"
180,67,occupied,"[523, 356, 581, 385]"
180,68,occupied,"[521, 387, 576, 414]"
200,0,vacant,"[88, 108, 154, 141]"
200,1,occupied,"[17, 111, 82, 143]"
200,2,occupied,"[19, 143, 86, 174]"
200,3,occupied,"[33, 170, 88, 196]"
200,4,occupied,"[28, 197, 87, 221]"
200,5,occupied,"[27, 223, 89, 253]"
200,6,occupied,"[20, 275, 88, 307]"
200,7,occupied,"[20, 275, 88, 307]"
200,8,occupied,"[16, 308, 88, 338]"
200,9,occupied,"[27, 335, 86, 363]"
200,10,occupied,"[20, 363, 89, 391]"
200,11,occupied,"[21, 394, 90, 421]"
200,12,occupied,"[93, 83, 144, 109]"
200,13,occupied,"[88, 108, 154, 141]"
200,14,occupied,"[93, 143, 146, 168]"
200,15,occupied,"[93, 169, 145, 195]"
200,16,occupied,"[92, 195, 141, 219]"
200,17,occupied,"[94, 221, 143, 248]"
200,18,occupied,"[95, 250, 148, 274]"
200,19,occupied,"[97, 278, 158, 309]"
200,20,occupied,"[93, 306, 149, 333]"
200,21,occupied,"[92, 334, 150, 363]"
200,22,occupied,"[148, 351, 202, 394]"
200,23,occupied,"[95, 393, 150, 420]"
200,24,occupied,"[229, 81, 290, 110]"
200,25,occupied,"[228, 110, 289, 138]"
200,26,vacant,"[88, 108, 154, 141]"
200,27,occupied,"[223, 164, 289, 194]"
200,28,occupied,"[226, 196, 289, 224]"
200,29,occupied,"[221, 223, 288, 252]"
200,30,occupied,"[223, 250, 291, 279]"
200,31,occupied,"[223, 278, 290, 304]"
200,32,occupied,"[233, 331, 292, 360]"
200,33,vacant,"[88, 108, 154, 141]"
200,34,occupied,"[230, 385, 291, 414]"
200,35,occupied,"[298, 82, 353, 113]"
200,36,occupied,"[297, 112, 350, 138]"
200,37,occupied,"[293, 139, 348, 168]"
200,38,occupied,"[297, 168, 348, 193]"
200,39,vacant,"[88, 108, 154, 141]"
200,40,occupied,"[296, 220, 349, 250]"
200,41,occupied,"[300, 250, 351, 276]"
200,42,vacant,"[88, 108, 154, 141]"
200,43,occupied,"[295, 356, 360, 389]"
200,44,occupied,"[295, 356, 360, 389]"
200,45,occupied,"[299, 391, 359, 417]"
200,46,occupied,"[435, 104, 494, 136]"
200,47,occupied,"[435, 104, 494, 136]"
200,48,occupied,"[436, 134, 495, 164]"
200,49,occupied,"[438, 163, 495, 192]"
200,50,occupied,"[445, 194, 494, 222]"
200,51,occupied,"[417, 219, 466, 252]"
200,52,occupied,"[432, 270, 507, 313]"
200,53,occupied,"[432, 270, 507, 313]"
200,54,occupied,"[432, 270, 507, 313]"
200,55,occupied,"[438, 331, 494, 360]"
200,56,vacant,"[88, 108, 154, 141]"
200,57,occupied,"[430, 387, 492, 416]"
200,58,vacant,"[88, 108, 154, 141]"
200,59,occupied,"[513, 135, 575, 167]"
200,60,occupied,"[522, 166, 579, 193]"
200,61,occupied,"[518, 192, 577, 220]"
200,62,occupied,"[514, 218, 573, 245]"
200,63,occupied,"[517, 248, 576, 273]"
200,64,occupied,"[519, 277, 578, 304]"
200,65,vacant,"[88, 108, 154, 141]"
200,66,vacant,"[88, 108, 154, 141]"
200,67,occupied,"[524, 356, 581, 384]"
200,68,occupied,"[521, 387, 577, 414]"
220,0,vacant,"[88, 108, 154, 141]"
220,1,occupied,"[18, 111, 84, 144]"
220,2,occupied,"[20, 144, 85, 173]"
220,3,occupied,"[32, 170, 88, 196]"
220,4,occupied,"[29, 197, 87, 221]"
220,5,occupied,"[27, 223, 89, 253]"
220,6,occupied,"[22, 274, 89, 307]"
220,7,occupied,"[22, 274, 89, 307]"
220,8,occupied,"[17, 308, 89, 338]"
220,9,occupied,"[28, 334, 88, 363]"
220,10,occupied,"[18, 362, 89, 391]"
220,11,occupied,"[20, 393, 91, 421]"
220,12,occupied,"[93, 83, 144, 109]"
220,13,occupied,"[88, 108, 154, 141]"
220,14,occupied,"[93, 143, 147, 168]"
220,15,occupied,"[94, 169, 146, 195]"
220,16,occupied,"[93, 195, 141, 219]"
220,17,occupied,"[94, 222, 143, 248]"
220,18,occupied,"[95, 250, 148, 274]"
220,19,occupied,"[99, 278, 161, 309]"
220,20,occupied,"[95, 306, 149, 333]"
220,21,occupied,"[93, 334, 152, 363]"
220,22,vacant,"[88, 108, 154, 141]"
220,23,occupied,"[95, 394, 150, 419]"
220,24,occupied,"[229, 81, 291, 109]"
220,25,occupied,"[229, 110, 289, 138]"
220,26,vacant,"[88, 108, 154, 141]"
220,27,occupied,"[224, 164, 289, 194]"
220,28,occupied,"[226, 196, 288, 224]"
220,29,occupied,"[226, 223, 289, 251]"
220,30,occupied,"[224, 250, 291, 279]"
220,31,occupied,"[224, 278, 290, 304]"
220,32,occupied,"[235, 331, 292, 360]"
220,33,vacant,"[88, 108, 154, 141]"
220,34,occupied,"[231, 385, 291, 415]"
220,35,occupied,"[298, 82, 353, 112]"
220,36,occupied,"[298, 113, 350, 138]"
220,37,occupied,"[294, 139, 349, 167]"
220,38,occupied,"[298, 168, 348, 193]"
220,39,vacant,"[88, 108, 154, 141]"
220,40,occupied,"[295, 220, 349, 250]"
220,41,occupied,"[300, 251, 351, 275]"
220,42,vacant,"[88, 108, 154, 141]"
220,43,occupied,"[296, 357, 359, 388]"
220,44,occupied,"[296, 357, 359, 388]"
220,45,occupied,"[300, 391, 359, 417]"
220,46,occupied,"[436, 104, 495, 136]"
220,47,occupied,"[436, 104, 495, 136]"
220,48,occupied,"[438, 134, 496, 164]"
220,49,occupied,"[441, 162, 497, 191]"
220,50,occupied,"[445, 195, 495, 223]"
220,51,occupied,"[408, 215, 458, 254]"
220,52,occupied,"[435, 270, 507, 313]"
220,53,occupied,"[435, 270, 507, 313]"
220,54,occupied,"[435, 270, 507, 313]"
220,55,occupied,"[437, 331, 494, 360]"
220,56,vacant,"[88, 108, 154, 141]"
220,57,occupied,"[431, 388, 492, 416]"
220,58,vacant,"[88, 108, 154, 141]"
220,59,occupied,"[523, 165, 579, 192]"
220,60,occupied,"[523, 165, 579, 192]"
220,61,occupied,"[520, 192, 577, 220]"
220,62,occupied,"[517, 219, 575, 245]"
220,63,occupied,"[518, 248, 576, 274]"
220,64,occupied,"[520, 276, 578, 304]"
220,65,vacant,"[88, 108, 154, 141]"
220,66,vacant,"[88, 108, 154, 141]"
220,67,occupied,"[524, 356, 581, 385]"
220,68,occupied,"[521, 387, 577, 414]"
240,0,vacant,"[398, 207, 446, 256]"
240,1,occupied,"[12, 111, 84, 144]"
240,2,occupied,"[19, 144, 85, 173]"
240,3,occupied,"[32, 170, 87, 196]"
240,4,occupied,"[28, 197, 87, 221]"
240,5,occupied,"[27, 223, 90, 253]"
240,6,occupied,"[20, 275, 87, 307]"
240,7,occupied,"[20, 275, 87, 307]"
240,8,occupied,"[17, 307, 89, 338]"
240,9,occupied,"[29, 334, 88, 363]"
240,10,occupied,"[19, 363, 90, 392]"
240,11,occupied,"[20, 394, 91, 421]"
240,12,occupied,"[95, 82, 144, 109]"
240,13,occupied,"[89, 108, 154, 140]"
240,14,occupied,"[93, 143, 147, 168]"
240,15,occupied,"[93, 169, 145, 195]"
240,16,occupied,"[93, 195, 141, 220]"
240,17,occupied,"[95, 222, 143, 247]"
240,18,occupied,"[95, 250, 147, 274]"
240,19,occupied,"[100, 278, 163, 308]"
240,20,occupied,"[95, 306, 149, 333]"
240,21,occupied,"[93, 334, 152, 363]"
240,22,vacant,"[398, 207, 446, 256]"
240,23,occupied,"[96, 394, 150, 419]"
240,24,occupied,"[231, 81, 291, 109]"
240,25,occupied,"[227, 110, 292, 138]"
240,26,vacant,"[398, 207, 446, 256]"
240,27,occupied,"[226, 164, 289, 194]"
240,28,occupied,"[226, 195, 288, 224]"
240,29,occupied,"[229, 223, 289, 250]"
240,30,occupied,"[223, 250, 291, 279]"
240,31,occupied,"[225, 278, 291, 303]"
240,32,occupied,"[235, 331, 292, 360]"
240,33,vacant,"[398, 207, 446, 256]"
240,34,occupied,"[230, 385, 291, 414]"
240,35,occupied,"[298, 82, 354, 113]"
240,36,occupied,"[298, 112, 350, 138]"
240,37,occupied,"[294, 139, 349, 167]"
240,38,occupied,"[299, 168, 348, 193]"
240,39,occupied,"[295, 219, 349, 250]"
240,40,occupied,"[295, 219, 349, 250]"
240,41,occupied,"[299, 251, 352, 276]"
240,42,vacant,"[398, 207, 446, 256]"
240,43,occupied,"[297, 356, 360, 388]"
240,44,occupied,"[297, 356, 360, 388]"
240,45,occupied,"[300, 391, 359, 417]"
240,46,occupied,"[436, 75, 501, 105]"
240,47,occupied,"[438, 105, 495, 136]"
240,48,occupied,"[441, 135, 497, 162]"
240,49,occupied,"[442, 162, 497, 191]"
240,50,occupied,"[444, 195, 495, 222]"
240,51,occupied,"[398, 207, 446, 256]"
240,52,occupied,"[438, 270, 508, 312]"
240,53,occupied,"[438, 270, 508, 312]"
240,54,occupied,"[438, 270, 508, 312]"
240,55,occupied,"[437, 331, 495, 360]"
240,56,vacant,"[398, 207, 446, 256]"
240,57,occupied,"[433, 388, 493, 416]"
240,58,vacant,"[398, 207, 446, 256]"
240,59,occupied,"[514, 135, 574, 167]"
240,60,occupied,"[523, 165, 580, 192]"
240,61,occupied,"[520, 192, 577, 220]"
240,62,occupied,"[517, 218, 575, 245]"
240,63,occupied,"[518, 248, 577, 274]"
240,64,occupied,"[520, 276, 579, 304]"
240,65,vacant,"[398, 207, 446, 256]"
240,66,vacant,"[398, 207, 446, 256]"
240,67,occupied,"[525, 356, 581, 385]"
240,68,occupied,"[522, 387, 577, 414]"
260,0,vacant,"[89, 107, 155, 140]"
260,1,occupied,"[12, 109, 85, 144]"
260,2,occupied,"[21, 144, 85, 173]"
260,3,occupied,"[35, 170, 88, 196]"
260,4,occupied,"[29, 197, 88, 221]"
260,5,occupied,"[27, 223, 90, 252]"
260,6,vacant,"[89, 107, 155, 140]"
260,7,occupied,"[22, 276, 88, 307]"
260,8,occupied,"[18, 307, 89, 338]"
260,9,occupied,"[27, 335, 88, 363]"
260,10,occupied,"[20, 362, 90, 393]"
260,11,occupied,"[21, 394, 91, 421]"
260,12,occupied,"[95, 83, 144, 108]"
260,13,occupied,"[89, 107, 155, 140]"
260,14,occupied,"[93, 143, 147, 168]"
260,15,occupied,"[94, 169, 146, 195]"
260,16,occupied,"[95, 195, 142, 219]"
260,17,occupied,"[95, 221, 143, 247]"
260,18,occupied,"[96, 250, 147, 274]"
260,19,occupied,"[101, 278, 166, 308]"
260,20,occupied,"[96, 306, 149, 333]"
260,21,occupied,"[93, 334, 151, 363]"
260,22,vacant,"[89, 107, 155, 140]"
260,23,occupied,"[96, 394, 150, 420]"
260,24,occupied,"[229, 81, 290, 109]"
260,25,occupied,"[231, 110, 291, 137]"
260,26,vacant,"[89, 107, 155, 140]"
260,27,occupied,"[225, 164, 290, 193]"
260,28,occupied,"[227, 195, 288, 224]"
260,29,occupied,"[236, 222, 289, 250]"
260,30,occupied,"[225, 250, 292, 278]"
260,31,occupied,"[226, 278, 291, 303]"
260,32,occupied,"[236, 331, 293, 359]"
260,33,vacant,"[89, 107, 155, 140]"
260,34,occupied,"[233, 386, 292, 415]"
260,35,occupied,"[299, 82, 355, 113]"
260,36,occupied,"[299, 112, 352, 138]"
260,37,occupied,"[294, 139, 348, 167]"
260,38,occupied,"[299, 168, 348, 193]"
260,39,occupied,"[296, 219, 349, 250]"
260,40,occupied,"[296, 219, 349, 250]"
260,41,occupied,"[301, 250, 352, 276]"
260,42,vacant,"[89, 107, 155, 140]"
260,43,occupied,"[298, 357, 360, 388]"
260,44,occupied,"[298, 357, 360, 388]"
260,45,occupied,"[301, 391, 359, 417]"
260,46,occupied,"[434, 75, 502, 106]"
260,47,occupied,"[435, 104, 496, 136]"
260,48,occupied,"[438, 135, 497, 162]"
260,49,occupied,"[443, 162, 495, 191]"
260,50,occupied,"[446, 194, 495, 222]"
260,51,vacant,"[89, 107, 155, 140]"
260,52,occupied,"[438, 270, 508, 311]"
260,53,occupied,"[438, 270, 508, 311]"
260,54,vacant,"[89, 107, 155, 140]"
260,55,occupied,"[441, 331, 495, 360]"
260,56,vacant,"[89, 107, 155, 140]"
260,57,occupied,"[433, 388, 492, 416]"
260,58,vacant,"[89, 107, 155, 140]"
260,59,occupied,"[514, 135, 574, 167]"
260,60,occupied,"[524, 165, 580, 193]"
260,61,occupied,"[521, 192, 578, 220]"
260,62,occupied,"[517, 219, 575, 245]"
260,63,occupied,"[519, 248, 576, 274]"
260,64,occupied,"[520, 276, 579, 304]"
260,65,vacant,"[89, 107, 155, 140]"
260,66,occupied,"[524, 355, 582, 385]"
260,67,occupied,"[524, 355, 582, 385]"
260,68,occupied,"[522, 387, 578, 414]"
280,0,vacant,"[89, 108, 160, 139]"
280,1,occupied,"[12, 109, 85, 144]"
280,2,occupied,"[21, 143, 85, 173]"
280,3,occupied,"[33, 170, 88, 195]"
280,4,occupied,"[28, 197, 88, 221]"
280,5,occupied,"[27, 223, 90, 252]"
280,6,vacant,"[89, 108, 160, 139]"
280,7,occupied,"[21, 276, 88, 307]"
280,8,occupied,"[18, 307, 89, 338]"
280,9,occupied,"[29, 334, 89, 362]"
280,10,occupied,"[21, 362, 90, 392]"
280,11,occupied,"[26, 394, 91, 420]"
280,12,occupied,"[94, 82, 144, 108]"
280,13,occupied,"[89, 108, 160, 139]"
280,14,occupied,"[93, 142, 147, 168]"
280,15,occupied,"[94, 168, 147, 195]"
280,16,occupied,"[95, 195, 142, 219]"
280,17,occupied,"[95, 221, 143, 247]"
280,18,occupied,"[95, 250, 148, 274]"
280,19,occupied,"[99, 278, 164, 308]"
280,20,occupied,"[96, 306, 148, 332]"
280,21,occupied,"[93, 334, 152, 362]"
280,22,vacant,"[89, 108, 160, 139]"
280,23,occupied,"[96, 394, 149, 419]"
280,24,occupied,"[230, 81, 290, 109]"
280,25,occupied,"[229, 109, 291, 138]"
280,26,vacant,"[89, 108, 160, 139]"
280,27,occupied,"[226, 164, 289, 194]"
280,28,occupied,"[228, 195, 290, 224]"
280,29,occupied,"[237, 223, 289, 250]"
280,30,occupied,"[224, 250, 292, 278]"
280,31,occupied,"[225, 277, 292, 303]"
280,32,occupied,"[236, 331, 292, 359]"
280,33,vacant,"[89, 108, 160, 139]"
280,34,occupied,"[232, 385, 292, 414]"
280,35,occupied,"[299, 82, 355, 113]"
280,36,occupied,"[299, 111, 352, 138]"
280,37,occupied,"[294, 138, 348, 167]"
280,38,occupied,"[299, 167, 349, 193]"
280,39,occupied,"[295, 219, 349, 250]"
280,40,occupied,"[295, 219, 349, 250]"
280,41,occupied,"[301, 250, 352, 275]"
280,42,vacant,"[89, 108, 160, 139]"
280,43,occupied,"[298, 356, 362, 389]"
280,44,occupied,"[298, 356, 362, 389]"
280,45,occupied,"[301, 390, 360, 417]"
280,46,occupied,"[436, 104, 497, 137]"
280,47,occupied,"[436, 104, 497, 137]"
280,48,occupied,"[439, 135, 497, 162]"
280,49,occupied,"[443, 162, 500, 191]"
280,50,occupied,"[446, 194, 496, 221]"
280,51,vacant,"[89, 108, 160, 139]"
280,52,occupied,"[439, 271, 509, 310]"
280,53,occupied,"[439, 271, 509, 310]"
280,54,vacant,"[89, 108, 160, 139]"
280,55,occupied,"[440, 331, 495, 360]"
280,56,vacant,"[89, 108, 160, 139]"
280,57,occupied,"[431, 388, 493, 416]"
280,58,vacant,"[89, 108, 160, 139]"
280,59,occupied,"[514, 135, 574, 168]"
280,60,occupied,"[521, 191, 578, 220]"
280,61,occupied,"[521, 191, 578, 220]"
280,62,occupied,"[517, 218, 576, 245]"
280,63,occupied,"[519, 248, 577, 274]"
280,64,occupied,"[521, 276, 579, 304]"
280,65,vacant,"[89, 108, 160, 139]"
280,66,occupied,"[525, 355, 582, 385]"
280,67,occupied,"[525, 355, 582, 385]"
280,68,occupied,"[522, 387, 578, 414]"
300,0,vacant,"[26, 394, 91, 420]"
300,1,occupied,"[13, 109, 85, 144]"
300,2,occupied,"[22, 143, 85, 173]"
300,3,occupied,"[35, 170, 88, 195]"
300,4,occupied,"[29, 196, 89, 221]"
300,5,occupied,"[26, 222, 91, 252]"
300,6,vacant,"[26, 394, 91, 420]"
300,7,occupied,"[22, 276, 89, 306]"
300,8,occupied,"[18, 307, 89, 338]"
300,9,occupied,"[29, 334, 89, 362]"
300,10,occupied,"[22, 363, 90, 392]"
300,11,occupied,"[26, 394, 91, 420]"
300,12,occupied,"[95, 82, 145, 108]"
300,13,occupied,"[88, 108, 161, 140]"
300,14,occupied,"[94, 142, 148, 168]"
300,15,occupied,"[94, 168, 148, 195]"
300,16,occupied,"[96, 195, 144, 219]"
300,17,occupied,"[94, 221, 145, 247]"
300,18,occupied,"[96, 250, 147, 274]"
300,19,occupied,"[99, 278, 166, 308]"
300,20,occupied,"[96, 306, 149, 332]"
300,21,occupied,"[93, 334, 142, 361]"
300,22,vacant,"[26, 394, 91, 420]"
300,23,occupied,"[96, 393, 150, 419]"
300,24,occupied,"[233, 82, 291, 109]"
300,25,occupied,"[231, 109, 293, 137]"
300,26,vacant,"[26, 394, 91, 420]"
300,27,occupied,"[226, 163, 291, 194]"
300,28,occupied,"[228, 195, 291, 224]"
300,29,occupied,"[231, 223, 289, 250]"
300,30,occupied,"[225, 249, 293, 279]"
300,31,occupied,"[226, 278, 292, 302]"
300,32,occupied,"[236, 331, 292, 359]"
300,33,vacant,"[26, 394, 91, 420]"
300,34,occupied,"[233, 385, 292, 415]"
300,35,occupied,"[299, 81, 355, 112]"
300,36,occupied,"[299, 111, 352, 138]"
300,37,occupied,"[294, 139, 348, 167]"
300,38,occupied,"[299, 167, 349, 193]"
300,39,occupied,"[296, 219, 350, 250]"
300,40,occupied,"[296, 219, 350, 250]"
300,41,occupied,"[300, 250, 352, 275]"
300,42,vacant,"[26, 394, 91, 420]"
300,43,occupied,"[299, 356, 362, 389]"
300,44,occupied,"[299, 356, 362, 389]"
300,45,occupied,"[300, 390, 360, 416]"
300,46,occupied,"[435, 75, 503, 105]"
300,47,occupied,"[438, 104, 497, 136]"
300,48,occupied,"[440, 134, 499, 162]"
300,49,occupied,"[443, 162, 500, 191]"
300,50,occupied,"[444, 193, 496, 222]"
300,51,vacant,"[26, 394, 91, 420]"
300,52,occupied,"[440, 271, 505, 309]"
300,53,occupied,"[440, 271, 505, 309]"
300,54,vacant,"[26, 394, 91, 420]"
300,55,occupied,"[441, 330, 497, 360]"
300,56,vacant,"[26, 394, 91, 420]"
300,57,occupied,"[435, 388, 495, 416]"
300,58,occupied,"[515, 135, 575, 167]"
300,59,occupied,"[515, 135, 575, 167]"
300,60,occupied,"[525, 165, 581, 193]"
300,61,occupied,"[522, 192, 578, 219]"
300,62,occupied,"[518, 218, 577, 245]"
300,63,occupied,"[520, 247, 577, 273]"
300,64,occupied,"[521, 276, 580, 304]"
300,65,vacant,"[26, 394, 91, 420]"
300,66,vacant,"[26, 394, 91, 420]"
300,67,occupied,"[525, 356, 583, 385]"
300,68,occupied,"[522, 387, 580, 414]"
320,0,vacant,"[593, 91, 629, 153]"
320,1,occupied,"[17, 110, 84, 143]"
320,2,occupied,"[24, 143, 85, 173]"
320,3,occupied,"[37, 169, 88, 195]"
320,4,occupied,"[30, 196, 89, 221]"
320,5,occupied,"[27, 223, 91, 253]"
320,6,vacant,"[593, 91, 629, 153]"
320,7,occupied,"[24, 276, 89, 306]"
320,8,occupied,"[18, 307, 90, 338]"
320,9,occupied,"[31, 334, 89, 362]"
320,10,occupied,"[22, 362, 91, 392]"
320,11,occupied,"[28, 394, 92, 420]"
320,12,occupied,"[97, 82, 145, 108]"
320,13,occupied,"[89, 107, 157, 140]"
320,14,occupied,"[93, 143, 148, 168]"
320,15,occupied,"[95, 168, 148, 195]"
320,16,occupied,"[95, 195, 144, 219]"
320,17,occupied,"[95, 221, 145, 247]"
320,18,occupied,"[96, 250, 148, 274]"
320,19,occupied,"[103, 277, 171, 308]"
320,20,occupied,"[97, 306, 149, 332]"
320,21,occupied,"[94, 334, 151, 363]"
320,22,vacant,"[593, 91, 629, 153]"
320,23,occupied,"[97, 394, 149, 419]"
320,24,occupied,"[230, 81, 291, 109]"
320,25,occupied,"[231, 108, 291, 137]"
320,26,vacant,"[593, 91, 629, 153]"
320,27,occupied,"[227, 164, 291, 194]"
320,28,occupied,"[229, 195, 291, 224]"
320,29,occupied,"[232, 223, 290, 250]"
320,30,occupied,"[220, 249, 295, 279]"
320,31,occupied,"[225, 278, 292, 303]"
320,32,occupied,"[235, 331, 292, 359]"
320,33,vacant,"[593, 91, 629, 153]"
320,34,occupied,"[233, 386, 292, 414]"
320,35,occupied,"[299, 81, 355, 112]"
320,36,occupied,"[299, 111, 351, 137]"
320,37,occupied,"[295, 139, 349, 167]"
320,38,occupied,"[299, 167, 349, 193]"
320,39,occupied,"[297, 219, 350, 250]"
320,40,occupied,"[297, 219, 350, 250]"
320,41,occupied,"[301, 250, 354, 276]"
320,42,vacant,"[593, 91, 629, 153]"
320,43,occupied,"[299, 355, 364, 388]"
320,44,occupied,"[299, 355, 364, 388]"
320,45,occupied,"[300, 391, 361, 417]"
320,46,occupied,"[439, 74, 502, 104]"
320,47,occupied,"[437, 103, 498, 136]"
320,48,occupied,"[441, 134, 499, 162]"
320,49,occupied,"[444, 163, 499, 190]"
320,50,occupied,"[447, 193, 498, 222]"
320,51,vacant,"[593, 91, 629, 153]"
320,52,occupied,"[444, 270, 510, 308]"
320,53,occupied,"[444, 270, 510, 308]"
320,54,vacant,"[593, 91, 629, 153]"
320,55,occupied,"[444, 331, 496, 360]"
320,56,vacant,"[593, 91, 629, 153]"
320,57,occupied,"[430, 387, 495, 416]"
320,58,occupied,"[516, 135, 575, 166]"
320,59,occupied,"[516, 135, 575, 166]"
320,60,occupied,"[525, 165, 582, 193]"
320,61,occupied,"[523, 192, 578, 219]"
320,62,occupied,"[519, 218, 577, 245]"
320,63,occupied,"[523, 248, 578, 273]"
320,64,occupied,"[523, 276, 580, 304]"
320,65,vacant,"[593, 91, 629, 153]"
320,66,vacant,"[593, 91, 629, 153]"
320,67,occupied,"[526, 356, 585, 386]"
320,68,occupied,"[522, 387, 581, 414]"
340,0,vacant,"[591, 149, 629, 212]"
340,1,occupied,"[18, 110, 84, 143]"
340,2,occupied,"[23, 143, 85, 173]"
340,3,occupied,"[38, 169, 89, 195]"
340,4,occupied,"[30, 196, 89, 221]"
340,5,occupied,"[28, 223, 92, 252]"
340,6,occupied,"[25, 275, 90, 306]"
340,7,occupied,"[25, 275, 90, 306]"
340,8,occupied,"[19, 307, 91, 338]"
340,9,occupied,"[32, 335, 89, 362]"
340,10,occupied,"[24, 362, 91, 392]"
340,11,occupied,"[29, 395, 93, 421]"
340,12,occupied,"[99, 82, 146, 107]"
340,13,occupied,"[89, 108, 161, 140]"
340,14,occupied,"[94, 142, 148, 168]"
340,15,occupied,"[95, 169, 148, 195]"
340,16,occupied,"[96, 195, 145, 219]"
340,17,occupied,"[96, 222, 145, 248]"
340,18,occupied,"[96, 250, 148, 275]"
340,19,occupied,"[104, 277, 175, 309]"
340,20,occupied,"[96, 306, 151, 333]"
340,21,occupied,"[94, 334, 149, 363]"
340,22,vacant,"[591, 149, 629, 212]"
340,23,occupied,"[97, 394, 148, 419]"
340,24,occupied,"[229, 81, 290, 109]"
340,25,occupied,"[230, 109, 292, 137]"
340,26,vacant,"[591, 149, 629, 212]"
340,27,occupied,"[227, 164, 291, 194]"
340,28,occupied,"[227, 195, 292, 225]"
340,29,occupied,"[235, 222, 290, 249]"
340,30,occupied,"[224, 249, 295, 279]"
340,31,occupied,"[227, 278, 293, 304]"
340,32,occupied,"[233, 331, 293, 360]"
340,33,vacant,"[591, 149, 629, 212]"
340,34,occupied,"[234, 386, 293, 414]"
340,35,occupied,"[299, 81, 355, 113]"
340,36,occupied,"[299, 111, 352, 137]"
340,37,occupied,"[296, 138, 351, 167]"
340,38,occupied,"[300, 167, 350, 193]"
340,39,vacant,"[591, 149, 629, 212]"
340,40,occupied,"[298, 220, 351, 250]"
340,41,occupied,"[302, 250, 355, 276]"
340,42,vacant,"[591, 149, 629, 212]"
340,43,occupied,"[299, 355, 365, 389]"
340,44,occupied,"[299, 355, 365, 389]"
340,45,occupied,"[301, 391, 361, 417]"
340,46,occupied,"[436, 75, 503, 105]"
340,47,occupied,"[436, 103, 498, 137]"
340,48,occupied,"[442, 134, 499, 162]"
340,49,occupied,"[445, 162, 499, 190]"
340,50,occupied,"[449, 193, 500, 222]"
340,51,vacant,"[591, 149, 629, 212]"
340,52,occupied,"[445, 271, 510, 307]"
340,53,occupied,"[445, 271, 510, 307]"
340,54,vacant,"[591, 149, 629, 212]"
340,55,occupied,"[445, 331, 496, 360]"
340,56,vacant,"[591, 149, 629, 212]"
340,57,occupied,"[432, 387, 496, 416]"
340,58,vacant,"[591, 149, 629, 212]"
340,59,occupied,"[517, 136, 576, 165]"
340,60,occupied,"[526, 165, 583, 194]"
340,61,occupied,"[523, 192, 579, 219]"
340,62,occupied,"[519, 218, 580, 245]"
340,63,occupied,"[521, 248, 578, 274]"
340,64,occupied,"[523, 276, 580, 304]"
340,65,vacant,"[591, 149, 629, 212]"
340,66,vacant,"[591, 149, 629, 212]"
340,67,occupied,"[527, 356, 585, 386]"
340,68,occupied,"[523, 387, 582, 415]"
360,0,vacant,"[592, 211, 633, 272]"
360,1,occupied,"[13, 110, 85, 143]"
360,2,occupied,"[22, 143, 85, 173]"
360,3,occupied,"[37, 169, 89, 196]"
360,4,occupied,"[29, 196, 89, 221]"
360,5,occupied,"[28, 223, 92, 253]"
360,6,vacant,"[592, 211, 633, 272]"
360,7,occupied,"[26, 276, 90, 307]"
360,8,occupied,"[18, 308, 91, 339]"
360,9,occupied,"[32, 334, 90, 362]"
360,10,occupied,"[24, 362, 91, 391]"
360,11,occupied,"[32, 394, 94, 421]"
360,12,occupied,"[99, 82, 147, 108]"
360,13,occupied,"[89, 108, 162, 140]"
360,14,occupied,"[94, 142, 149, 168]"
360,15,occupied,"[96, 169, 148, 195]"
360,16,occupied,"[96, 195, 145, 220]"
360,17,occupied,"[97, 222, 146, 248]"
360,18,occupied,"[96, 250, 148, 275]"
360,19,occupied,"[105, 278, 178, 309]"
360,20,occupied,"[96, 306, 151, 333]"
360,21,occupied,"[94, 335, 147, 364]"
360,22,vacant,"[592, 211, 633, 272]"
360,23,occupied,"[98, 394, 149, 420]"
360,24,occupied,"[236, 81, 291, 109]"
360,25,occupied,"[231, 109, 293, 137]"
360,26,vacant,"[592, 211, 633, 272]"
360,27,occupied,"[227, 164, 292, 194]"
360,28,occupied,"[228, 195, 292, 224]"
360,29,occupied,"[234, 222, 291, 250]"
360,30,occupied,"[225, 249, 296, 279]"
360,31,occupied,"[226, 278, 293, 304]"
360,32,occupied,"[235, 331, 294, 360]"
360,33,vacant,"[592, 211, 633, 272]"
360,34,occupied,"[234, 385, 292, 414]"
360,35,occupied,"[299, 81, 356, 113]"
360,36,occupied,"[299, 111, 352, 138]"
360,37,occupied,"[296, 139, 350, 167]"
360,38,occupied,"[299, 167, 350, 193]"
360,39,occupied,"[298, 219, 352, 249]"
